session_id,user_id,session_start,duration_sec,day_n
s00010194,u001642,2026-08-28 07:23:00,253,7
s00010195,u001642,2026-08-29 07:37:00,655,8
s00010196,u001642,2026-08-30 07:50:00,565,9
s00010197,u001642,2026-08-30 07:29:00,389,9
s00010198,u001642,2026-08-31 07:16:00,818,10
s00010199,u001642,2026-08-31 18:06:00,426,10
s00010200,u001642,2026-09-01 07:16:00,48,11
s00010201,u001642,2026-09-01 07:11:00,472,11
s00010202,u001642,2026-09-01 09:26:00,560,11
s00010203,u001642,2026-09-01 07:39:00,411,11
s00010204,u001642,2026-09-02 07:07:00,1097,12
s00010205,u001642,2026-09-03 07:43:00,474,13
s00010206,u001642,2026-09-04 07:03:00,506,14
s00010207,u001642,2026-09-05 07:54:00,183,15
s00010208,u001642,2026-09-05 18:51:00,753,15
s00010209,u001642,2026-09-06 07:18:00,478,16
s00010210,u001642,2026-09-06 09:09:00,179,16
s00010211,u001642,2026-09-06 15:22:00,80,16
s00010212,u001642,2026-09-07 07:40:00,183,17
s00010213,u001642,2026-09-08 07:20:00,279,18
s00010214,u001642,2026-09-08 09:31:00,479,18
s00010215,u001642,2026-09-09 07:55:00,116,19
s00010216,u001642,2026-09-10 07:22:00,776,20
s00010217,u001642,2026-09-10 07:18:00,810,20
s00010218,u001642,2026-09-10 18:57:00,283,20
s00010219,u001643,2026-09-06 10:11:00,87,0
s00010220,u001643,2026-09-06 21:00:00,194,0
s00010221,u001643,2026-09-06 21:57:00,74,0
s00010222,u001643,2026-09-06 15:37:00,327,0
s00010223,u001643,2026-09-07 10:46:00,199,1
s00010224,u001643,2026-09-08 10:38:00,283,2
s00010225,u001643,2026-09-09 10:05:00,221,3
s00010226,u001643,2026-09-09 21:07:00,444,3
s00010227,u001644,2026-09-06 16:43:00,267,0
s00010228,u001645,2026-08-16 23:52:00,637,0
s00010229,u001646,2026-08-17 18:08:00,452,0
s00010230,u001647,2026-08-22 09:59:00,226,0
s00010231,u001648,2026-08-24 14:50:00,286,0
s00010232,u001648,2026-08-24 22:09:00,436,0
s00010233,u001648,2026-08-25 14:24:00,245,1
s00010234,u001649,2026-09-01 18:23:00,381,0
s00010235,u001649,2026-09-01 23:38:00,328,0
s00010236,u001649,2026-09-02 05:15:00,354,0
s00010237,u001649,2026-09-02 18:14:00,731,1
s00010238,u001649,2026-09-02 20:59:00,262,1
s00010239,u001649,2026-09-03 18:18:00,238,2
s00010240,u001649,2026-09-03 18:29:00,772,2
s00010241,u001649,2026-09-04 18:54:00,353,3
s00010242,u001649,2026-09-04 20:19:00,405,3
s00010243,u001649,2026-09-05 02:23:00,402,3
s00010244,u001649,2026-09-05 18:18:00,418,4
s00010245,u001649,2026-09-06 05:04:00,608,4
s00010246,u001649,2026-09-05 18:18:00,313,4
s00010247,u001649,2026-09-06 18:05:00,919,5
s00010248,u001649,2026-09-06 20:40:00,806,5
s00010249,u001649,2026-09-06 23:47:00,543,5
s00010250,u001649,2026-09-07 18:04:00,525,6
s00010251,u001649,2026-09-08 18:31:00,224,7
s00010252,u001649,2026-09-09 18:08:00,654,8
s00010253,u001649,2026-09-09 23:57:00,48,8
s00010254,u001649,2026-09-10 18:17:00,292,9
s00010255,u001649,2026-09-10 20:23:00,633,9
s00010256,u001649,2026-09-11 18:19:00,331,10
s00010257,u001649,2026-09-12 18:01:00,634,11
s00010258,u001650,2026-08-16 08:56:00,539,0
s00010259,u001650,2026-08-17 08:48:00,197,1
s00010260,u001650,2026-08-18 08:42:00,370,2
s00010261,u001650,2026-08-18 08:45:00,647,2
s00010262,u001650,2026-08-18 10:22:00,277,2
s00010263,u001650,2026-08-19 08:27:00,269,3
s00010264,u001650,2026-08-20 08:18:00,48,4
s00010265,u001650,2026-08-21 08:06:00,682,5
s00010266,u001650,2026-08-21 16:56:00,887,5
s00010267,u001650,2026-08-22 08:27:00,1054,6
s00010268,u001650,2026-08-23 08:41:00,706,7
s00010269,u001650,2026-08-24 08:54:00,396,8
s00010270,u001650,2026-08-24 16:01:00,631,8
s00010271,u001650,2026-08-25 08:28:00,351,9
s00010272,u001650,2026-08-26 08:05:00,251,10
s00010273,u001650,2026-08-27 08:12:00,628,11
s00010274,u001650,2026-08-28 08:36:00,527,12
s00010275,u001650,2026-08-28 08:21:00,578,12
s00010276,u001650,2026-08-29 08:18:00,696,13
s00010277,u001650,2026-08-29 16:38:00,199,13
s00010278,u001650,2026-08-29 08:56:00,467,13
s00010279,u001650,2026-08-30 08:26:00,353,14
s00010280,u001650,2026-08-31 08:30:00,601,15
s00010281,u001650,2026-09-01 08:27:00,417,16
s00010282,u001650,2026-09-02 08:21:00,398,17
s00010283,u001650,2026-09-02 13:47:00,268,17
s00010284,u001650,2026-09-02 08:59:00,532,17
s00010285,u001650,2026-09-03 08:40:00,284,18
s00010286,u001650,2026-09-04 08:23:00,717,19
s00010287,u001650,2026-09-04 16:59:00,878,19
s00010288,u001650,2026-09-04 08:18:00,513,19
s00010289,u001650,2026-09-05 08:12:00,374,20
s00010290,u001650,2026-09-06 08:08:00,200,21
s00010291,u001650,2026-09-06 19:12:00,607,21
s00010292,u001650,2026-09-06 16:40:00,295,21
s00010293,u001650,2026-09-06 10:00:00,727,21
s00010294,u001650,2026-09-06 16:13:00,651,21
s00010295,u001650,2026-09-07 08:49:00,252,22
s00010296,u001650,2026-09-07 19:46:00,538,22
s00010297,u001650,2026-09-07 19:43:00,520,22
s00010298,u001650,2026-09-08 08:42:00,584,23
s00010299,u001650,2026-09-08 13:51:00,283,23
s00010300,u001650,2026-09-08 16:14:00,531,23
s00010301,u001650,2026-09-09 08:03:00,154,24
s00010302,u001650,2026-09-09 13:17:00,486,24
s00010303,u001650,2026-09-10 08:25:00,363,25
s00010304,u001650,2026-09-10 13:57:00,554,25
s00010305,u001650,2026-09-10 13:54:00,171,25
s00010306,u001650,2026-09-11 08:36:00,754,26
s00010307,u001650,2026-09-11 10:58:00,247,26
s00010308,u001650,2026-09-12 08:06:00,298,27
s00010309,u001650,2026-09-13 08:44:00,498,28
s00010310,u001651,2026-08-26 11:27:00,198,0
s00010311,u001652,2026-09-04 08:59:00,588,0
s00010312,u001652,2026-09-04 10:38:00,626,0
s00010313,u001653,2026-08-21 23:07:00,919,0
s00010314,u001653,2026-08-22 01:19:00,884,0
s00010315,u001654,2026-08-18 16:00:00,949,0
s00010316,u001654,2026-08-18 18:51:00,219,0
s00010317,u001655,2026-08-23 09:04:00,389,0
s00010318,u001656,2026-09-04 22:47:00,692,0
s00010319,u001656,2026-09-05 22:21:00,629,1
s00010320,u001657,2026-09-02 23:36:00,654,0
s00010321,u001657,2026-09-02 23:20:00,1026,0
s00010322,u001658,2026-09-06 09:20:00,382,0
s00010323,u001659,2026-08-31 20:30:00,278,0
s00010324,u001659,2026-08-31 20:33:00,613,0
s00010325,u001660,2026-08-18 15:01:00,482,0
s00010326,u001661,2026-09-03 16:59:00,440,0
s00010327,u001661,2026-09-04 16:10:00,256,1
s00010328,u001661,2026-09-04 21:03:00,853,1
s00010329,u001661,2026-09-04 16:58:00,587,1
s00010330,u001661,2026-09-05 16:21:00,499,2
s00010331,u001661,2026-09-06 16:48:00,366,3
s00010332,u001661,2026-09-07 00:06:00,526,3
s00010333,u001661,2026-09-07 16:57:00,495,4
s00010334,u001661,2026-09-08 16:10:00,472,5
s00010335,u001661,2026-09-08 21:55:00,442,5
s00010336,u001661,2026-09-09 16:21:00,189,6
s00010337,u001661,2026-09-10 16:25:00,360,7
s00010338,u001661,2026-09-10 21:59:00,585,7
s00010339,u001661,2026-09-11 00:52:00,982,7
s00010340,u001661,2026-09-11 00:10:00,325,7
s00010341,u001661,2026-09-11 16:49:00,631,8
s00010342,u001661,2026-09-11 16:26:00,388,8
s00010343,u001661,2026-09-12 16:52:00,298,9
s00010344,u001661,2026-09-13 16:01:00,255,10
s00010345,u001662,2026-08-22 18:27:00,415,0
s00010346,u001662,2026-08-23 05:31:00,539,0
s00010347,u001662,2026-08-23 18:12:00,274,1
s00010348,u001662,2026-08-24 05:36:00,292,1
s00010349,u001663,2026-08-24 23:28:00,156,0
s00010350,u001663,2026-08-25 10:55:00,342,0
s00010351,u001664,2026-08-30 23:12:00,388,0
s00010352,u001664,2026-08-31 10:19:00,289,0
s00010353,u001664,2026-08-31 23:57:00,176,1
s00010354,u001664,2026-09-01 23:27:00,294,2
s00010355,u001664,2026-09-01 23:07:00,443,2
s00010356,u001664,2026-09-02 23:07:00,287,3
s00010357,u001664,2026-09-03 07:12:00,154,3
s00010358,u001664,2026-09-03 04:24:00,302,3
s00010359,u001664,2026-09-03 01:32:00,202,3
s00010360,u001664,2026-09-03 23:43:00,268,4
s00010361,u001664,2026-09-03 23:26:00,187,4
s00010362,u001664,2026-09-04 23:52:00,48,5
s00010363,u001664,2026-09-05 23:47:00,239,6
s00010364,u001664,2026-09-05 23:19:00,79,6
s00010365,u001664,2026-09-06 23:37:00,523,7
s00010366,u001664,2026-09-07 23:41:00,253,8
s00010367,u001664,2026-09-08 01:39:00,468,8
s00010368,u001664,2026-09-08 23:48:00,369,9
s00010369,u001664,2026-09-09 04:08:00,428,9
s00010370,u001664,2026-09-09 23:14:00,344,10
s00010371,u001664,2026-09-10 07:30:00,48,10
s00010372,u001664,2026-09-10 23:39:00,249,11
s00010373,u001664,2026-09-11 10:45:00,201,11
s00010374,u001664,2026-09-11 01:34:00,138,11
s00010375,u001664,2026-09-11 23:36:00,231,12
s00010376,u001664,2026-09-12 01:15:00,424,12
s00010377,u001664,2026-09-12 23:08:00,322,13
s00010378,u001664,2026-09-13 01:29:00,206,13
s00010379,u001664,2026-09-13 10:29:00,135,13
s00010380,u001664,2026-09-13 23:13:00,243,14
s00010382,u001665,2026-08-23 23:37:00,178,0
s00010383,u001665,2026-08-24 10:06:00,775,0
s00010384,u001665,2026-08-24 23:23:00,845,1
s00010385,u001665,2026-08-25 10:07:00,355,1
s00010386,u001665,2026-08-25 10:50:00,189,1
s00010387,u001665,2026-08-25 10:32:00,158,1
s00010388,u001665,2026-08-25 23:32:00,703,2
s00010389,u001665,2026-08-26 01:30:00,334,2
s00010390,u001665,2026-08-26 07:32:00,105,2
s00010391,u001665,2026-08-26 23:38:00,231,3
s00010392,u001665,2026-08-27 23:46:00,233,4
s00010393,u001665,2026-08-28 01:11:00,461,4
s00010394,u001665,2026-08-28 23:51:00,349,5
s00010395,u001665,2026-08-29 10:29:00,443,5
s00010396,u001665,2026-08-29 07:32:00,633,5
s00010397,u001665,2026-08-29 23:05:00,430,6
s00010398,u001665,2026-08-30 07:57:00,632,6
s00010399,u001666,2026-08-25 10:26:00,599,0
s00010400,u001667,2026-08-29 18:45:00,520,0
s00010401,u001667,2026-08-30 05:48:00,409,0
s00010402,u001668,2026-08-24 14:23:00,366,0
s00010403,u001669,2026-08-16 10:04:00,813,0
s00010404,u001669,2026-08-16 18:53:00,848,0
s00010405,u001670,2026-08-26 11:45:00,48,0
s00010406,u001670,2026-08-26 22:29:00,180,0
s00010407,u001670,2026-08-27 11:46:00,452,1
s00010408,u001670,2026-08-27 11:13:00,335,1
s00010409,u001670,2026-08-27 22:27:00,374,1
s00010410,u001670,2026-08-28 11:05:00,254,2
s00010411,u001671,2026-08-28 23:00:00,262,0
s00010412,u001671,2026-08-28 23:06:00,185,0
s00010413,u001671,2026-08-29 23:24:00,79,1
s00010414,u001671,2026-08-30 23:48:00,51,2
s00010415,u001671,2026-08-31 07:47:00,310,2
s00010416,u001671,2026-08-31 23:45:00,280,3
s00010417,u001671,2026-09-01 23:55:00,382,4
s00010418,u001671,2026-09-02 07:50:00,178,4
s00010419,u001671,2026-09-02 23:18:00,244,5
s00010420,u001671,2026-09-03 01:42:00,288,5
s00010421,u001671,2026-09-03 23:44:00,376,6
s00010422,u001671,2026-09-04 04:42:00,386,6
s00010423,u001671,2026-09-04 23:56:00,206,7
s00010424,u001671,2026-09-05 23:56:00,574,8
s00010425,u001671,2026-09-06 23:34:00,536,9
s00010426,u001671,2026-09-06 23:48:00,233,9
s00010427,u001671,2026-09-07 01:37:00,58,9
s00010428,u001671,2026-09-07 23:23:00,124,10
s00010429,u001671,2026-09-08 23:33:00,209,11
s00010430,u001671,2026-09-08 23:49:00,48,11
s00010431,u001671,2026-09-08 23:25:00,194,11
s00010432,u001671,2026-09-09 23:58:00,181,12
s00010433,u001672,2026-08-19 22:19:00,692,0
s00010434,u001672,2026-08-20 22:58:00,853,1
s00010435,u001672,2026-08-21 09:01:00,519,1
s00010436,u001672,2026-08-21 06:27:00,806,1
s00010437,u001672,2026-08-21 06:32:00,674,1
s00010438,u001672,2026-08-21 22:56:00,89,2
s00010439,u001672,2026-08-22 00:32:00,513,2
s00010440,u001672,2026-08-22 22:31:00,331,3
s00010441,u001672,2026-08-23 22:22:00,397,4
s00010442,u001672,2026-08-24 09:33:00,539,4
s00010443,u001673,2026-08-18 17:24:00,594,0
s00010444,u001673,2026-08-18 17:36:00,401,0
s00010445,u001673,2026-08-19 17:56:00,919,1
s00010446,u001673,2026-08-20 04:47:00,558,1
s00010447,u001673,2026-08-19 22:13:00,445,1
s00010448,u001673,2026-08-20 17:26:00,384,2
s00010449,u001673,2026-08-20 19:41:00,378,2
s00010450,u001673,2026-08-21 01:40:00,417,2
s00010451,u001673,2026-08-20 22:10:00,507,2
s00010452,u001674,2026-09-04 08:34:00,488,0
s00010453,u001674,2026-09-04 10:17:00,939,0
s00010454,u001675,2026-08-24 20:51:00,218,0
s00010455,u001675,2026-08-25 20:23:00,261,1
s00010456,u001675,2026-08-25 22:23:00,444,1
s00010457,u001676,2026-08-26 18:41:00,297,0
s00010458,u001676,2026-08-27 18:37:00,640,1
s00010459,u001676,2026-08-28 18:53:00,793,2
s00010460,u001676,2026-08-28 23:26:00,425,2
s00010461,u001676,2026-08-29 18:39:00,654,3
s00010462,u001676,2026-08-29 23:19:00,186,3
s00010463,u001676,2026-08-30 18:57:00,615,4
s00010464,u001677,2026-08-19 14:17:00,895,0
s00010465,u001677,2026-08-19 16:56:00,655,0
s00010466,u001678,2026-08-19 08:36:00,256,0
s00010467,u001678,2026-08-19 08:52:00,333,0
s00010468,u001679,2026-08-17 08:19:00,534,0
s00010469,u001679,2026-08-17 13:03:00,630,0
s00010470,u001679,2026-08-18 08:06:00,407,1
s00010471,u001679,2026-08-19 08:52:00,710,2
s00010472,u001679,2026-08-20 08:50:00,461,3
s00010473,u001680,2026-08-29 12:17:00,716,0
s00010474,u001680,2026-08-29 14:37:00,510,0
s00010475,u001680,2026-08-29 17:49:00,269,0
s00010476,u001681,2026-08-27 10:27:00,490,0
s00010477,u001681,2026-08-28 10:08:00,396,1
s00010478,u001681,2026-08-28 12:52:00,403,1
s00010479,u001681,2026-08-28 10:10:00,733,1
s00010480,u001682,2026-08-17 12:23:00,832,0
s00010481,u001682,2026-08-17 12:09:00,569,0
s00010482,u001682,2026-08-17 23:29:00,571,0
s00010483,u001682,2026-08-18 12:26:00,430,1
s00010484,u001682,2026-08-18 17:38:00,71,1
s00010485,u001682,2026-08-18 17:24:00,330,1
s00010486,u001682,2026-08-19 12:33:00,799,2
s00010487,u001682,2026-08-19 20:23:00,766,2
s00010488,u001682,2026-08-20 12:48:00,336,3
s00010489,u001682,2026-08-20 20:50:00,805,3
s00010490,u001683,2026-09-04 17:43:00,751,0
s00010491,u001684,2026-08-18 20:53:00,139,0
s00010492,u001684,2026-08-18 22:18:00,180,0
s00010493,u001684,2026-08-19 20:08:00,332,1
s00010494,u001684,2026-08-20 20:14:00,519,2
s00010495,u001684,2026-08-20 22:36:00,323,2
s00010496,u001684,2026-08-21 20:04:00,172,3
s00010497,u001684,2026-08-22 20:06:00,519,4
s00010498,u001684,2026-08-22 20:04:00,336,4
s00010499,u001684,2026-08-23 20:45:00,355,5
s00010500,u001684,2026-08-24 20:36:00,358,6
s00010501,u001684,2026-08-25 04:47:00,479,6
s00010502,u001684,2026-08-25 20:26:00,173,7
s00010503,u001684,2026-08-25 22:01:00,275,7
s00010504,u001684,2026-08-25 22:44:00,115,7
s00010505,u001684,2026-08-26 20:29:00,310,8
s00010506,u001684,2026-08-27 07:20:00,225,8
s00010507,u001684,2026-08-26 20:18:00,216,8
s00010508,u001684,2026-08-27 20:22:00,129,9
s00010509,u001684,2026-08-28 07:51:00,432,9
s00010510,u001684,2026-08-28 04:34:00,337,9
s00010511,u001685,2026-09-03 18:42:00,296,0
s00010512,u001686,2026-09-01 19:08:00,354,0
s00010513,u001686,2026-09-02 03:30:00,478,0
s00010514,u001686,2026-09-01 19:16:00,724,0
s00010515,u001686,2026-09-02 03:44:00,159,0
s00010516,u001687,2026-08-17 23:06:00,437,0
s00010517,u001688,2026-09-06 09:57:00,709,0
s00010518,u001688,2026-09-06 14:19:00,420,0
s00010519,u001688,2026-09-06 17:39:00,338,0
s00010520,u001689,2026-08-29 21:51:00,135,0
s00010521,u001689,2026-08-29 21:07:00,449,0
s00010522,u001690,2026-08-23 09:22:00,479,0
s00010523,u001690,2026-08-23 20:41:00,421,0
s00010524,u001690,2026-08-24 09:55:00,361,1
s00010525,u001690,2026-08-24 11:47:00,636,1
s00010526,u001690,2026-08-25 09:56:00,302,2
s00010527,u001690,2026-08-25 20:35:00,499,2
s00010528,u001690,2026-08-26 09:23:00,48,3
s00010529,u001690,2026-08-26 17:58:00,550,3
s00010530,u001690,2026-08-26 14:07:00,811,3
s00010531,u001690,2026-08-27 09:57:00,645,4
s00010532,u001691,2026-09-03 09:35:00,787,0
s00010533,u001691,2026-09-03 17:34:00,1010,0
s00010534,u001692,2026-09-02 23:02:00,288,0
s00010535,u001692,2026-09-03 01:19:00,173,0
s00010536,u001692,2026-09-02 23:05:00,276,0
s00010537,u001693,2026-08-22 08:22:00,482,0
s00010538,u001693,2026-08-22 13:15:00,594,0
s00010539,u001694,2026-08-21 17:30:00,585,0
s00010540,u001694,2026-08-22 04:26:00,800,0
s00010541,u001694,2026-08-21 22:50:00,901,0
s00010542,u001695,2026-08-17 22:15:00,224,0
s00010543,u001695,2026-08-18 22:27:00,433,1
s00010544,u001695,2026-08-19 22:58:00,166,2
s00010545,u001695,2026-08-20 03:44:00,154,2
s00010546,u001695,2026-08-20 22:52:00,219,3
s00010547,u001695,2026-08-20 22:45:00,213,3
s00010548,u001695,2026-08-21 03:09:00,448,3
s00010549,u001695,2026-08-21 06:44:00,332,3
s00010550,u001695,2026-08-21 22:40:00,386,4
s00010551,u001695,2026-08-22 06:26:00,259,4
s00010552,u001695,2026-08-22 22:09:00,488,5
s00010553,u001695,2026-08-23 06:57:00,375,5
s00010554,u001696,2026-08-20 16:16:00,359,0
s00010555,u001696,2026-08-20 18:56:00,493,0
s00010556,u001697,2026-08-31 14:32:00,224,0
s00010557,u001697,2026-08-31 14:51:00,272,0
s00010558,u001697,2026-09-01 14:56:00,351,1
s00010559,u001697,2026-09-01 19:28:00,240,1
s00010560,u001698,2026-08-24 13:15:00,530,0
s00010561,u001698,2026-08-25 13:52:00,436,1
s00010562,u001698,2026-08-25 21:56:00,473,1
s00010563,u001698,2026-08-26 13:49:00,621,2
s00010564,u001698,2026-08-26 18:01:00,238,2
s00010565,u001699,2026-08-21 08:57:00,749,0
s00010566,u001699,2026-08-21 10:49:00,160,0
s00010567,u001699,2026-08-22 08:55:00,729,1
s00010568,u001699,2026-08-22 16:43:00,105,1
s00010569,u001699,2026-08-22 16:04:00,234,1
s00010570,u001699,2026-08-23 08:45:00,269,2
s00010571,u001699,2026-08-23 19:08:00,235,2
s00010572,u001700,2026-08-27 19:30:00,328,0
s00010573,u001700,2026-08-28 03:39:00,426,0
s00010574,u001700,2026-08-28 03:15:00,341,0
s00010575,u001700,2026-08-28 19:11:00,297,1
s00010576,u001700,2026-08-29 06:52:00,318,1
s00010577,u001700,2026-08-29 19:50:00,155,2
s00010578,u001701,2026-08-26 22:02:00,678,0
s00010579,u001701,2026-08-27 22:34:00,506,1
s00010580,u001701,2026-08-28 22:54:00,731,2
s00010581,u001701,2026-08-29 09:19:00,388,2
s00010582,u001702,2026-09-03 15:55:00,159,0
s00010583,u001702,2026-09-03 23:27:00,697,0
s00010584,u001702,2026-09-04 15:34:00,324,1
s00010585,u001702,2026-09-04 23:51:00,438,1
s00010586,u001702,2026-09-04 23:58:00,512,1
s00010587,u001702,2026-09-05 15:50:00,410,2
s00010588,u001702,2026-09-06 15:46:00,485,3
s00010589,u001702,2026-09-06 23:01:00,696,3
s00010590,u001702,2026-09-06 20:56:00,586,3
s00010591,u001702,2026-09-07 15:49:00,506,4
s00010592,u001702,2026-09-08 02:26:00,239,4
s00010593,u001702,2026-09-07 23:55:00,159,4
s00010594,u001702,2026-09-08 15:11:00,392,5
s00010595,u001702,2026-09-09 02:11:00,354,5
s00010596,u001702,2026-09-09 15:03:00,378,6
s00010597,u001702,2026-09-09 17:10:00,297,6
s00010598,u001702,2026-09-10 15:04:00,447,7
s00010599,u001703,2026-08-24 18:02:00,429,0
s00010600,u001704,2026-08-22 18:21:00,198,0
s00010601,u001704,2026-08-23 05:39:00,879,0
s00010602,u001705,2026-09-01 12:03:00,337,0
s00010603,u001705,2026-09-01 17:43:00,332,0
s00010604,u001705,2026-09-01 17:17:00,198,0
s00010605,u001706,2026-08-18 13:53:00,447,0
s00010606,u001706,2026-08-19 13:18:00,798,1
s00010607,u001706,2026-08-20 13:30:00,833,2
s00010608,u001706,2026-08-21 13:21:00,619,3
s00010609,u001706,2026-08-22 13:09:00,472,4
s00010610,u001706,2026-08-22 21:18:00,934,4
s00010611,u001706,2026-08-23 13:40:00,693,5
s00010612,u001706,2026-08-23 21:09:00,568,5
s00010613,u001706,2026-08-24 13:07:00,345,6
s00010614,u001706,2026-08-24 15:58:00,498,6
s00010615,u001706,2026-08-24 13:06:00,642,6
s00010616,u001706,2026-08-24 13:06:00,517,6
s00010617,u001706,2026-08-25 13:26:00,333,7
s00010618,u001706,2026-08-25 15:13:00,704,7
s00010619,u001706,2026-08-26 13:55:00,414,8
s00010620,u001707,2026-09-01 11:23:00,758,0
s00010621,u001707,2026-09-01 22:54:00,48,0
s00010622,u001707,2026-09-02 11:05:00,392,1
s00010623,u001707,2026-09-02 13:34:00,191,1
s00010624,u001707,2026-09-02 13:16:00,611,1
s00010625,u001707,2026-09-02 13:25:00,903,1
s00010626,u001708,2026-08-17 09:47:00,300,0
s00010627,u001709,2026-08-28 23:25:00,308,0
s00010628,u001709,2026-08-29 23:17:00,386,1
s00010629,u001709,2026-08-30 10:15:00,249,1
s00010630,u001709,2026-08-30 23:55:00,58,2
s00010631,u001709,2026-08-30 23:40:00,305,2
s00010632,u001709,2026-08-31 23:16:00,340,3
s00010633,u001709,2026-09-01 23:23:00,280,4
s00010634,u001709,2026-09-02 23:02:00,271,5
s00010635,u001709,2026-09-03 01:07:00,344,5
s00010636,u001709,2026-09-03 23:25:00,106,6
s00010637,u001709,2026-09-04 23:46:00,294,7
s00010638,u001709,2026-09-05 23:00:00,428,8
s00010639,u001709,2026-09-05 23:02:00,274,8
s00010640,u001709,2026-09-06 10:19:00,478,8
s00010641,u001709,2026-09-06 23:15:00,239,9
s00010642,u001709,2026-09-07 01:11:00,232,9
s00010643,u001709,2026-09-07 23:31:00,151,10
s00010644,u001709,2026-09-08 23:52:00,233,11
s00010645,u001709,2026-09-09 10:57:00,66,11
s00010646,u001709,2026-09-09 23:59:00,184,12
s00010647,u001709,2026-09-10 23:04:00,426,13
s00010648,u001709,2026-09-11 01:54:00,357,13
s00010649,u001709,2026-09-11 23:41:00,379,14
s00010650,u001709,2026-09-12 01:54:00,300,14
s00010651,u001709,2026-09-12 23:21:00,48,15
s00010652,u001709,2026-09-13 23:38:00,368,16
s00010653,u001710,2026-09-01 17:13:00,311,0
s00010654,u001710,2026-09-02 17:51:00,678,1
s00010655,u001710,2026-09-02 19:50:00,449,1
s00010656,u001710,2026-09-03 17:03:00,575,2
s00010657,u001711,2026-08-24 15:19:00,148,0
s00010658,u001712,2026-08-16 10:23:00,218,0
s00010659,u001712,2026-08-16 12:51:00,202,0
s00010660,u001712,2026-08-17 10:55:00,197,1
s00010661,u001712,2026-08-18 10:36:00,450,2
s00010662,u001712,2026-08-18 18:35:00,278,2
s00010663,u001712,2026-08-18 15:44:00,399,2
s00010664,u001712,2026-08-19 10:06:00,482,3
s00010665,u001712,2026-08-19 18:32:00,224,3
s00010666,u001712,2026-08-20 10:59:00,109,4
s00010667,u001712,2026-08-20 18:17:00,478,4
s00010668,u001712,2026-08-21 10:43:00,101,5
s00010669,u001712,2026-08-21 12:58:00,326,5
s00010670,u001712,2026-08-22 10:58:00,209,6
s00010671,u001712,2026-08-22 21:28:00,292,6
s00010672,u001712,2026-08-23 10:30:00,392,7
s00010673,u001712,2026-08-23 18:02:00,101,7
s00010674,u001712,2026-08-24 10:58:00,483,8
s00010675,u001712,2026-08-24 15:54:00,73,8
s00010676,u001712,2026-08-24 12:10:00,334,8
s00010677,u001712,2026-08-25 10:04:00,104,9
s00010678,u001712,2026-08-26 10:33:00,219,10
s00010679,u001712,2026-08-27 10:21:00,48,11
s00010680,u001712,2026-08-27 18:22:00,354,11
s00010681,u001712,2026-08-27 21:38:00,260,11
s00010682,u001712,2026-08-28 10:42:00,442,12
s00010683,u001712,2026-08-28 21:09:00,498,12
s00010684,u001712,2026-08-29 10:10:00,287,13
s00010685,u001712,2026-08-29 15:18:00,269,13
s00010686,u001712,2026-08-30 10:37:00,187,14
s00010687,u001712,2026-08-30 12:43:00,296,14
s00010688,u001713,2026-08-16 07:02:00,365,0
s00010689,u001713,2026-08-16 09:18:00,383,0
s00010690,u001713,2026-08-17 07:36:00,582,1
s00010691,u001713,2026-08-17 12:26:00,402,1
s00010692,u001713,2026-08-18 07:38:00,419,2
s00010693,u001713,2026-08-18 12:17:00,362,2
s00010694,u001713,2026-08-19 07:50:00,162,3
s00010695,u001713,2026-08-20 07:24:00,197,4
s00010696,u001713,2026-08-20 18:12:00,365,4
s00010697,u001713,2026-08-21 07:27:00,157,5
s00010698,u001713,2026-08-22 07:55:00,294,6
s00010699,u001713,2026-08-22 12:06:00,309,6
s00010700,u001713,2026-08-22 07:18:00,346,6
s00010701,u001713,2026-08-23 07:42:00,123,7
s00010702,u001713,2026-08-23 12:20:00,454,7
s00010703,u001713,2026-08-24 07:34:00,430,8
s00010704,u001713,2026-08-24 18:19:00,457,8
s00010705,u001713,2026-08-25 07:47:00,296,9
s00010706,u001713,2026-08-26 07:52:00,75,10
s00010707,u001713,2026-08-27 07:32:00,234,11
s00010708,u001713,2026-08-27 09:10:00,415,11
s00010709,u001713,2026-08-27 07:57:00,275,11
s00010710,u001713,2026-08-28 07:25:00,307,12
s00010711,u001713,2026-08-29 07:23:00,308,13
s00010712,u001713,2026-08-30 07:03:00,188,14
s00010713,u001713,2026-08-30 07:30:00,406,14
s00010714,u001713,2026-08-31 07:03:00,451,15
s00010715,u001713,2026-08-31 15:31:00,178,15
s00010716,u001713,2026-09-01 07:50:00,354,16
s00010717,u001713,2026-09-01 09:36:00,181,16
s00010718,u001713,2026-09-02 07:54:00,200,17
s00010719,u001713,2026-09-02 09:11:00,234,17
s00010720,u001713,2026-09-03 07:04:00,104,18
s00010721,u001713,2026-09-04 07:57:00,215,19
s00010722,u001713,2026-09-05 07:59:00,487,20
s00010723,u001713,2026-09-05 09:04:00,386,20
s00010724,u001713,2026-09-06 07:48:00,367,21
s00010725,u001713,2026-09-07 07:14:00,285,22
s00010726,u001713,2026-09-07 15:39:00,243,22
s00010727,u001713,2026-09-08 07:29:00,273,23
s00010728,u001713,2026-09-08 15:39:00,397,23
s00010729,u001713,2026-09-09 07:39:00,410,24
s00010730,u001713,2026-09-09 07:18:00,214,24
s00010731,u001713,2026-09-09 15:39:00,48,24
